URL,Status Code,Response Time (s),Content Length,Depth,IP Address,Request Headers,Response Headers,User Agent,Redirected URLs,Encoding,Cookieshttp://example.com,200,0.5006697177886963,1256,0,example.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""648"", ""Accept-Ranges"": ""bytes"", ""Content-Type"": ""text/html"", ""Etag"": ""\""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134\"""", ""Last-Modified"": ""Mon, 13 Jan 2025 20:11:20 GMT"", ""Vary"": ""Accept-Encoding"", ""Cache-Control"": ""max-age=2884"", ""Date"": ""Sat, 15 Feb 2025 10:49:49 GMT""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://example.com,200,0.890615701675415,1256,0,example.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""648"", ""Accept-Ranges"": ""bytes"", ""Content-Type"": ""text/html"", ""Etag"": ""\""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134\"""", ""Last-Modified"": ""Mon, 13 Jan 2025 20:11:20 GMT"", ""Vary"": ""Accept-Encoding"", ""Cache-Control"": ""max-age=2826"", ""Date"": ""Sat, 15 Feb 2025 10:50:47 GMT""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/,200,0.6093723773956299,11064,0,quotes.toscrape.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""11064"", ""Date"": ""Sat, 15 Feb 2025 10:53:29 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/page/2/,200,0.2968630790710449,13745,1,quotes.toscrape.com,"{""Referer"": ""http://quotes.toscrape.com/"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""13745"", ""Date"": ""Sat, 15 Feb 2025 10:53:29 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/page/3/,200,0.296924352645874,10029,2,quotes.toscrape.com,"{""Referer"": ""http://quotes.toscrape.com/page/2/"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""10029"", ""Date"": ""Sat, 15 Feb 2025 10:53:30 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/page/4/,200,0.2987220287322998,10325,3,quotes.toscrape.com,"{""Referer"": ""http://quotes.toscrape.com/page/3/"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""10325"", ""Date"": ""Sat, 15 Feb 2025 10:53:30 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/page/5/,200,0.29662418365478516,10012,4,quotes.toscrape.com,"{""Referer"": ""http://quotes.toscrape.com/page/4/"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""10012"", ""Date"": ""Sat, 15 Feb 2025 10:53:30 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/page/6/,200,0.2968754768371582,10416,5,quotes.toscrape.com,"{""Referer"": ""http://quotes.toscrape.com/page/5/"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""10416"", ""Date"": ""Sat, 15 Feb 2025 10:53:31 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/page/7/,200,0.2968897819519043,10722,6,quotes.toscrape.com,"{""Referer"": ""http://quotes.toscrape.com/page/6/"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""10722"", ""Date"": ""Sat, 15 Feb 2025 10:53:31 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/page/8/,200,0.29687976837158203,11393,7,quotes.toscrape.com,"{""Referer"": ""http://quotes.toscrape.com/page/7/"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""11393"", ""Date"": ""Sat, 15 Feb 2025 10:53:32 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/page/9/,200,0.29686498641967773,11022,8,quotes.toscrape.com,"{""Referer"": ""http://quotes.toscrape.com/page/8/"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""11022"", ""Date"": ""Sat, 15 Feb 2025 10:53:32 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/page/10/,200,0.2969067096710205,9943,9,quotes.toscrape.com,"{""Referer"": ""http://quotes.toscrape.com/page/9/"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""9943"", ""Date"": ""Sat, 15 Feb 2025 10:53:32 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
https://www.bbc.com/,200,0.06249570846557617,415517,0,www.bbc.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""70307"", ""Content-Type"": ""text/html; charset=utf-8"", ""Belfrage-Cache-Status"": ""HIT"", ""Bid"": ""sally"", ""Brequestid"": ""24c0d9d4b8c84255aa5027e3ab4ca977"", ""Bsig"": ""c990265b32be2c25ea425fe459b11097"", ""Cache-Control"": ""public, stale-if-error=90, stale-while-revalidate=30, max-age=30"", ""Referrer-Policy"": ""no-referrer-when-downgrade"", ""Req-Svc-Chain"": ""FASTLY,GTM,BELFRAGE,BBCX"", ""Via"": ""1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish"", ""X-Content-Type-Options"": ""nosniff"", ""X-Correlation-Id"": ""d7cdae3a-1707-4b64-b2a2-330debfac30c"", ""X-Envoy-Upstream-Service-Time"": ""2288"", ""X-Frame-Options"": ""SAMEORIGIN"", ""Origin-Agent-Cluster"": ""?0"", ""Nel"": ""{\""report_to\"":\""default\"",\""max_age\"":2592000,\""include_subdomains\"":true,\""failure_fraction\"":0.25}"", ""X-Bbc-Edge-Cache-Status"": ""HIT"", ""Report-To"": ""{\""group\"":\""default\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://default.bbc-reporting-api.app/report-endpoint\"",\""priority\"":1}],\""include_subdomains\"":true}"", ""Server"": ""BBC-GTM"", ""Strict-Transport-Security"": ""max-age=31536000; preload"", ""X-Robots-Tag"": ""bingbot: noarchive"", ""Fastly-Restarts"": ""1"", ""Accept-Ranges"": ""bytes"", ""Date"": ""Sat, 15 Feb 2025 11:11:59 GMT"", ""X-Fastly-Cache-Status"": ""HIT-CLUSTER"", ""X-Served-By"": ""cache-bom4736-BOM"", ""X-Cache"": ""HIT"", ""X-Cache-Hits"": ""1"", ""X-Timer"": ""S1739617919.149999,VS0,VE6"", ""X-Fastly-Pre-Flight-Cache"": ""MISS, HIT"", ""X-Fastly-Pre-Flight-Cache-Status"": ""HIT-CLUSTER"", ""X-Cache-Age"": ""29"", ""X-Lb-Nocache"": ""true"", ""Vary"": ""X-BBC-Edge-Scheme,Accept-Encoding"", ""Alt-Svc"": ""h3=\"":443\"";ma=86400,h3-29=\"":443\"";ma=86400,h3-27=\"":443\"";ma=86400""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
