URL,Status Code,Response Time (s),Content Length,Depth,IP Address,Request Headers,Response Headers,User Agent,Redirected URLs,Encoding,Cookieshttp://example.com,200,0.5006697177886963,1256,0,example.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""648"", ""Accept-Ranges"": ""bytes"", ""Content-Type"": ""text/html"", ""Etag"": ""\""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134\"""", ""Last-Modified"": ""Mon, 13 Jan 2025 20:11:20 GMT"", ""Vary"": ""Accept-Encoding"", ""Cache-Control"": ""max-age=2884"", ""Date"": ""Sat, 15 Feb 2025 10:49:49 GMT""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://example.com,200,0.890615701675415,1256,0,example.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""648"", ""Accept-Ranges"": ""bytes"", ""Content-Type"": ""text/html"", ""Etag"": ""\""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134\"""", ""Last-Modified"": ""Mon, 13 Jan 2025 20:11:20 GMT"", ""Vary"": ""Accept-Encoding"", ""Cache-Control"": ""max-age=2826"", ""Date"": ""Sat, 15 Feb 2025 10:50:47 GMT""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
http://quotes.toscrape.com/,200,0.6093723773956299,11064,0,quotes.toscrape.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""11064"", ""Date"": ""Sat, 15 Feb 2025 10:53:29 GMT"", ""Content-Type"": ""text/html; charset=utf-8""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
https://www.bbc.com/,200,0.06249570846557617,415517,0,www.bbc.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""70307"", ""Content-Type"": ""text/html; charset=utf-8"", ""Belfrage-Cache-Status"": ""HIT"", ""Bid"": ""sally"", ""Brequestid"": ""24c0d9d4b8c84255aa5027e3ab4ca977"", ""Bsig"": ""c990265b32be2c25ea425fe459b11097"", ""Cache-Control"": ""public, stale-if-error=90, stale-while-revalidate=30, max-age=30"", ""Referrer-Policy"": ""no-referrer-when-downgrade"", ""Req-Svc-Chain"": ""FASTLY,GTM,BELFRAGE,BBCX"", ""Via"": ""1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish"", ""X-Content-Type-Options"": ""nosniff"", ""X-Correlation-Id"": ""d7cdae3a-1707-4b64-b2a2-330debfac30c"", ""X-Envoy-Upstream-Service-Time"": ""2288"", ""X-Frame-Options"": ""SAMEORIGIN"", ""Origin-Agent-Cluster"": ""?0"", ""Nel"": ""{\""report_to\"":\""default\"",\""max_age\"":2592000,\""include_subdomains\"":true,\""failure_fraction\"":0.25}"", ""X-Bbc-Edge-Cache-Status"": ""HIT"", ""Report-To"": ""{\""group\"":\""default\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://default.bbc-reporting-api.app/report-endpoint\"",\""priority\"":1}],\""include_subdomains\"":true}"", ""Server"": ""BBC-GTM"", ""Strict-Transport-Security"": ""max-age=31536000; preload"", ""X-Robots-Tag"": ""bingbot: noarchive"", ""Fastly-Restarts"": ""1"", ""Accept-Ranges"": ""bytes"", ""Date"": ""Sat, 15 Feb 2025 11:11:59 GMT"", ""X-Fastly-Cache-Status"": ""HIT-CLUSTER"", ""X-Served-By"": ""cache-bom4736-BOM"", ""X-Cache"": ""HIT"", ""X-Cache-Hits"": ""1"", ""X-Timer"": ""S1739617919.149999,VS0,VE6"", ""X-Fastly-Pre-Flight-Cache"": ""MISS, HIT"", ""X-Fastly-Pre-Flight-Cache-Status"": ""HIT-CLUSTER"", ""X-Cache-Age"": ""29"", ""X-Lb-Nocache"": ""true"", ""Vary"": ""X-BBC-Edge-Scheme,Accept-Encoding"", ""Alt-Svc"": ""h3=\"":443\"";ma=86400,h3-29=\"":443\"";ma=86400,h3-27=\"":443\"";ma=86400""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
https://www.bbc.com,200,0.1400010585784912,408485,0,www.bbc.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""67988"", ""Content-Type"": ""text/html; charset=utf-8"", ""Belfrage-Cache-Status"": ""HIT"", ""Bid"": ""sally"", ""Brequestid"": ""ce7f773a9e404fa0a6ad875397830564"", ""Bsig"": ""c990265b32be2c25ea425fe459b11097"", ""Cache-Control"": ""public, stale-if-error=90, stale-while-revalidate=30, max-age=30"", ""Referrer-Policy"": ""no-referrer-when-downgrade"", ""Req-Svc-Chain"": ""FASTLY,GTM,BELFRAGE,BBCX"", ""Via"": ""1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish"", ""X-Content-Type-Options"": ""nosniff"", ""X-Correlation-Id"": ""8b2fefb2-e88e-498c-ae49-c94bd63f35c8"", ""X-Envoy-Upstream-Service-Time"": ""0"", ""X-Frame-Options"": ""SAMEORIGIN"", ""Origin-Agent-Cluster"": ""?0"", ""Nel"": ""{\""report_to\"":\""default\"",\""max_age\"":2592000,\""include_subdomains\"":true,\""failure_fraction\"":0.25}"", ""X-Bbc-Edge-Cache-Status"": ""EXPIRED"", ""X-Bbc-Origin-Response-Status"": ""200"", ""Report-To"": ""{\""group\"":\""default\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://default.bbc-reporting-api.app/report-endpoint\"",\""priority\"":1}],\""include_subdomains\"":true}"", ""Server"": ""BBC-GTM"", ""Strict-Transport-Security"": ""max-age=31536000; preload"", ""X-Robots-Tag"": ""bingbot: noarchive"", ""Fastly-Restarts"": ""1"", ""Accept-Ranges"": ""bytes"", ""Date"": ""Sun, 16 Feb 2025 09:05:41 GMT"", ""X-Fastly-Cache-Status"": ""HIT"", ""X-Served-By"": ""cache-bom4736-BOM"", ""X-Cache"": ""HIT"", ""X-Cache-Hits"": ""2"", ""X-Timer"": ""S1739696741.245520,VS0,VE4"", ""X-Fastly-Pre-Flight-Cache"": ""MISS, HIT"", ""X-Fastly-Pre-Flight-Cache-Status"": ""HIT-CLUSTER"", ""X-Cache-Age"": ""28"", ""X-Lb-Nocache"": ""true"", ""Vary"": ""X-BBC-Edge-Scheme,Accept-Encoding"", ""Alt-Svc"": ""h3=\"":443\"";ma=86400,h3-29=\"":443\"";ma=86400,h3-27=\"":443\"";ma=86400""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
https://www.aljazeera.com,200,0.1199958324432373,431598,0,www.aljazeera.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""96437"", ""Server"": ""nginx"", ""Content-Type"": ""text/html; charset=utf-8"", ""X-Content-Type-Options"": ""nosniff"", ""X-Frame-Options"": ""SAMEORIGIN"", ""X-Xss-Protection"": ""1; mode=block"", ""Etag"": ""W/\""695ee-0uL4dkTryX1HEuiKBd8ZrdOwCsc\"""", ""Cache-Control"": ""max-age=120, must-revalidate"", ""Accept-Ranges"": ""bytes"", ""X-Rq"": ""bom3 123 243 443"", ""Date"": ""Sun, 16 Feb 2025 09:05:41 GMT"", ""Vary"": ""Accept-Encoding"", ""Strict-Transport-Security"": ""max-age=15768000""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
https://timesofindia.indiatimes.com,200,0.16499686241149902,1127840,0,timesofindia.indiatimes.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Type"": ""text/html; charset=utf-8"", ""Last-Modified"": ""Sun, 16 Feb 2025 09:04:03 GMT"", ""X-Rgw-Object-Type"": ""Normal"", ""Etag"": ""\""f9b6df4dcfcc0fde833daf231a100704\"""", ""X-Amz-Request-Id"": ""tx00000ef09918e7e43c604-0067b1aa27-966d89f6-default"", ""Vary"": ""Accept-Encoding"", ""Expires"": ""Sun, 16 Feb 2025 09:05:41 GMT"", ""Cache-Control"": ""max-age=0, no-cache, no-store"", ""Pragma"": ""no-cache"", ""Date"": ""Sun, 16 Feb 2025 09:05:41 GMT"", ""Alt-Svc"": ""h3=\"":443\""; ma=93600"", ""X-Content-Header"": ""br"", ""Content-Security-Policy"": ""frame-ancestors 'self' https://*.sli.ke https://economictimes.indiatimes.com https://navbharattimes.indiatimes.com https://m.timesofindia.com https://m.economictimes.com https://gadgetsnow.com https://www.gadgetsnow.com https://gadgetsnow.indiatimes.com https://www.google.com https://google.com https://static-toiimg-com.cdn.ampproject.org https://m-timesofindia-com.cdn.ampproject.org https://www.newspointapp.com https://timesofindia.indiatimes.com https://auto.timesofindia.com https://timesofindia-indiatimes-com.cdn.ampproject.org;"", ""Access-Control-Max-Age"": ""86400"", ""Access-Control-Allow-Credentials"": ""false"", ""Access-Control-Allow-Headers"": ""Origin,X-Requested-With,Content-Type,Accept"", ""Access-Control-Allow-Methods"": ""GET,POST"", ""Strict-Transport-Security"": ""max-age=86400"", ""Akamai-Timesinternet-Grn"": ""0.34d92c31.1739696741.133f8f31""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
https://httpbin.org/get,200,1.4868996143341064,486,0,httpbin.org,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""486"", ""Date"": ""Sun, 16 Feb 2025 09:05:42 GMT"", ""Content-Type"": ""application/json"", ""Server"": ""gunicorn/19.9.0"", ""Access-Control-Allow-Origin"": ""*"", ""Access-Control-Allow-Credentials"": ""true""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,cp1252,[]
https://www.bbc.com,200,0.08299136161804199,412018,0,www.bbc.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""69187"", ""Content-Type"": ""text/html; charset=utf-8"", ""Belfrage-Cache-Status"": ""HIT"", ""Bid"": ""sally"", ""Brequestid"": ""65a510d00fb24cacaaaab6f9976d86cc"", ""Bsig"": ""c990265b32be2c25ea425fe459b11097"", ""Cache-Control"": ""public, stale-if-error=90, stale-while-revalidate=30, max-age=30"", ""Referrer-Policy"": ""no-referrer-when-downgrade"", ""Req-Svc-Chain"": ""FASTLY,GTM,BELFRAGE,BBCX"", ""Via"": ""1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish"", ""X-Content-Type-Options"": ""nosniff"", ""X-Correlation-Id"": ""23163d53-5da4-410e-afc2-fa59e20c2e4e"", ""X-Envoy-Upstream-Service-Time"": ""145"", ""X-Frame-Options"": ""SAMEORIGIN"", ""Origin-Agent-Cluster"": ""?0"", ""Nel"": ""{\""report_to\"":\""default\"",\""max_age\"":2592000,\""include_subdomains\"":true,\""failure_fraction\"":0.25}"", ""X-Bbc-Edge-Cache-Status"": ""HIT"", ""Report-To"": ""{\""group\"":\""default\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://default.bbc-reporting-api.app/report-endpoint\"",\""priority\"":1}],\""include_subdomains\"":true}"", ""Server"": ""BBC-GTM"", ""Strict-Transport-Security"": ""max-age=31536000; preload"", ""X-Robots-Tag"": ""bingbot: noarchive"", ""Fastly-Restarts"": ""1"", ""Accept-Ranges"": ""bytes"", ""Date"": ""Sun, 16 Feb 2025 09:19:24 GMT"", ""X-Fastly-Cache-Status"": ""HIT-CLUSTER"", ""X-Served-By"": ""cache-bom4727-BOM"", ""X-Cache"": ""HIT"", ""X-Cache-Hits"": ""1"", ""X-Timer"": ""S1739697565.522302,VS0,VE5"", ""X-Fastly-Pre-Flight-Cache"": ""MISS, HIT"", ""X-Fastly-Pre-Flight-Cache-Status"": ""HIT-CLUSTER"", ""X-Cache-Age"": ""26"", ""X-Lb-Nocache"": ""true"", ""Vary"": ""X-BBC-Edge-Scheme,Accept-Encoding"", ""Alt-Svc"": ""h3=\"":443\"";ma=86400,h3-29=\"":443\"";ma=86400,h3-27=\"":443\"";ma=86400""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
https://timesofindia.indiatimes.com,200,0.15699553489685059,1127433,0,timesofindia.indiatimes.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Content-Length"": ""192122"", ""Content-Type"": ""text/html; charset=utf-8"", ""Accept-Ranges"": ""bytes"", ""Last-Modified"": ""Sun, 16 Feb 2025 09:18:11 GMT"", ""X-Rgw-Object-Type"": ""Normal"", ""Etag"": ""\""390c4f231064d22f1ab788362e06445b\"""", ""X-Amz-Request-Id"": ""tx00000b2c66e8cb7f0e053-0067b1ad67-9c52e12c-default"", ""Vary"": ""Accept-Encoding"", ""Expires"": ""Sun, 16 Feb 2025 09:19:24 GMT"", ""Cache-Control"": ""max-age=0, no-cache, no-store"", ""Pragma"": ""no-cache"", ""Date"": ""Sun, 16 Feb 2025 09:19:24 GMT"", ""Alt-Svc"": ""h3=\"":443\""; ma=93600"", ""X-Content-Header"": ""gzip"", ""Content-Security-Policy"": ""frame-ancestors 'self' https://*.sli.ke https://economictimes.indiatimes.com https://navbharattimes.indiatimes.com https://m.timesofindia.com https://m.economictimes.com https://gadgetsnow.com https://www.gadgetsnow.com https://gadgetsnow.indiatimes.com https://www.google.com https://google.com https://static-toiimg-com.cdn.ampproject.org https://m-timesofindia-com.cdn.ampproject.org https://www.newspointapp.com https://timesofindia.indiatimes.com https://auto.timesofindia.com https://timesofindia-indiatimes-com.cdn.ampproject.org;"", ""Access-Control-Max-Age"": ""86400"", ""Access-Control-Allow-Credentials"": ""false"", ""Access-Control-Allow-Headers"": ""Origin,X-Requested-With,Content-Type,Accept"", ""Access-Control-Allow-Methods"": ""GET,POST"", ""Strict-Transport-Security"": ""max-age=86400"", ""Akamai-Timesinternet-Grn"": ""0.34d92c31.1739697564.1347c231""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
https://jsonplaceholder.typicode.com/posts,200,0.4779984951019287,27520,0,jsonplaceholder.typicode.com,"{""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36"", ""Accept-Encoding"": ""gzip, deflate""}","{""Date"": ""Sun, 16 Feb 2025 09:19:24 GMT"", ""Content-Type"": ""application/json; charset=utf-8"", ""Report-To"": ""{\""group\"":\""heroku-nel\"",\""max_age\"":3600,\""endpoints\"":[{\""url\"":\""https://nel.heroku.com/reports?ts=1739678246&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=Bs6f%2BJ9rHfy3%2B6ZE3Hc1UCTpV%2Bgmda4dwdkIb6GC%2F6Q%3D\""}]}"", ""Reporting-Endpoints"": ""heroku-nel=https://nel.heroku.com/reports?ts=1739678246&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=Bs6f%2BJ9rHfy3%2B6ZE3Hc1UCTpV%2Bgmda4dwdkIb6GC%2F6Q%3D"", ""Nel"": ""{\""report_to\"":\""heroku-nel\"",\""max_age\"":3600,\""success_fraction\"":0.005,\""failure_fraction\"":0.05,\""response_headers\"":[\""Via\""]}"", ""X-Powered-By"": ""Express"", ""X-Ratelimit-Limit"": ""1000"", ""X-Ratelimit-Remaining"": ""999"", ""X-Ratelimit-Reset"": ""1739678290"", ""Vary"": ""Origin, Accept-Encoding"", ""Access-Control-Allow-Credentials"": ""true"", ""Cache-Control"": ""max-age=43200"", ""Pragma"": ""no-cache"", ""Expires"": ""-1"", ""X-Content-Type-Options"": ""nosniff"", ""Etag"": ""W/\""6b80-Ybsq/K6GwwqrYkAsFxqDXGC7DoM\"""", ""Via"": ""1.1 vegur"", ""Cf-Cache-Status"": ""HIT"", ""Age"": ""19318"", ""Server-Timing"": ""cfCacheStatus;desc=\""HIT\"""", ""Server"": ""cloudflare"", ""Cf-Ray"": ""912c74b48b8143d2-FRA"", ""Alt-Svc"": ""h3=\"":443\""; ma=86400""}","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,utf-8,[]
