URL,Status Code,Response Time (s),Content Length,Depth,IP Address,Request Headers,Response Headers,User Agent,Redirected URLs,Encoding,Cookies
https://www.bbc.com/,200,0.9069,413018,1,151.101.192.81,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '69535', 'Content-Type': 'text/html; charset=utf-8', 'belfrage-cache-status': 'HIT', 'bid': 'sally', 'brequestid': 'c85ba61a57144a7191f39e2da935e144', 'bsig': 'c990265b32be2c25ea425fe459b11097', 'cache-control': 'public, stale-if-error=90, stale-while-revalidate=30, max-age=30', 'content-encoding': 'gzip', 'referrer-policy': 'no-referrer-when-downgrade', 'req-svc-chain': 'FASTLY,GTM,BELFRAGE,BBCX', 'via': '1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish', 'x-content-type-options': 'nosniff', 'x-correlation-id': '0e7f9267-6eac-4544-993b-c55983708c23', 'x-envoy-upstream-service-time': '982', 'x-frame-options': 'SAMEORIGIN', 'Origin-Agent-Cluster': '?0', 'nel': '{""report_to"":""default"",""max_age"":2592000,""include_subdomains"":true,""failure_fraction"":0.25}', 'X-BBC-Edge-Cache-Status': 'STALE', 'report-to': '{""group"":""default"",""max_age"":2592000,""endpoints"":[{""url"":""https://default.bbc-reporting-api.app/report-endpoint"",""priority"":1}],""include_subdomains"":true}', 'Server': 'BBC-GTM', 'Strict-Transport-Security': 'max-age=31536000; preload', 'X-Robots-Tag': 'bingbot: noarchive', 'Fastly-Restarts': '1', 'Accept-Ranges': 'bytes', 'Date': 'Sat, 15 Feb 2025 11:03:56 GMT', 'X-Fastly-Cache-Status': 'HIT-CLUSTER', 'X-Served-By': 'cache-bom4741-BOM', 'X-Cache': 'HIT', 'X-Cache-Hits': '1', 'X-Timer': 'S1739617437.506371,VS0,VE3', 'X-Fastly-Pre-Flight-Cache': 'MISS, HIT', 'X-Fastly-Pre-Flight-Cache-Status': 'HIT', 'X-cache-age': '19', 'X-LB-NoCache': 'true', 'Vary': 'X-BBC-Edge-Scheme,Accept-Encoding', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,https://bbc.com/,utf-8,{}
https://edition.cnn.com/,200,1.4681,3586143,1,151.101.67.5,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': 'SecGpc=0; countryCode=IN; stateCode=MH; geoData=mumbai|MH|400017|IN|AS|530|mobile|19.050|72.860|356002'}","{'Connection': 'keep-alive', 'Content-Length': '639252', 'x-content-hub': 'build-env=prod; unique-deployment-key=rn0129ct; build-version=v6.1.25-0-gfd0bc39327; build-commit-hash=fd0bc3932722d268cba8facffd4484e56a733a10', 'access-control-allow-origin': '*', 'cache-control': 'max-age=60', 'content-type': 'text/html; charset=utf-8', 'x-last-modified': 'Sat, 15 Feb 2025 10:13:36 GMT', 'x-xss-protection': '1; mode=block', 'content-security-policy': ""default-src 'self' blob: https://*.cnn.com:* http://*.cnn.com:* *.cnn.io:* *.cnn.net:* *.turner.com:* *.turner.io:* *.ugdturner.com:* courageousstudio.com *.vgtf.net:*; script-src 'unsafe-eval' 'unsafe-inline' 'self' *; style-src 'unsafe-inline' 'self' blob: *; child-src 'self' blob: *; frame-src 'self' *; object-src 'self' *; img-src 'self' data: blob: *; media-src 'self' data: blob: *; font-src 'self' data: *; connect-src 'self' data: *; frame-ancestors 'self' https://*.cnn.com:* http://*.cnn.com https://*.cnn.io:* http://*.cnn.io:* *.turner.com:* courageousstudio.com;"", 'x-content-type-options': 'nosniff', 'Content-Encoding': 'gzip', 'Via': '1.1 varnish, 1.1 varnish', 'Accept-Ranges': 'bytes', 'Date': 'Sat, 15 Feb 2025 11:03:59 GMT', 'Age': '3018', 'set-cookie': 'SecGpc=0; Domain=.cnn.com; Path=/; SameSite=None; Secure, countryCode=IN; Domain=.cnn.com; Path=/; SameSite=None; Secure, stateCode=MH; Domain=.cnn.com; Path=/; SameSite=None; Secure, geoData=mumbai|MH|400017|IN|AS|530|mobile|19.050|72.860|356002; Domain=.cnn.com; Path=/; SameSite=None; Secure, FastAB=0=6246,1=4038,2=3183,3=8438,4=2046,5=9011,6=2953,7=9299,8=8048,9=8662,10=9016,11=8986,12=1648,13=6205,14=3653,15=3014,16=4282,17=6898,18=5534,19=7743; Domain=.cnn.com; Path=/; Expires=Sun, 15 Feb 2026 11:03:59 GMT; SameSite=Lax; HttpOnly, wbdFch=5d802c64b5e634b8abaefaaf995c5b56c668b781; Domain=edition.cnn.com; Path=/; Max-Age=30; SameSite=None; Secure', 'X-Served-By': 'cache-iad-kcgs7200105-IAD, cache-iad-kcgs7200105-IAD, cache-bom4743-BOM', 'X-Cache': 'MISS, HIT, HIT', 'X-Cache-Hits': '0, 78, 1', 'X-Timer': 'S1739617440.723955,VS0,VE4', 'Vary': 'Accept-Encoding,Origin,Accept-Language', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,https://cnn.com/ → https://www.cnn.com/,utf-8,"{'SecGpc': '0', 'countryCode': 'IN', 'stateCode': 'MH', 'geoData': 'mumbai|MH|400017|IN|AS|530|mobile|19.050|72.860|356002', 'FastAB': '0=6246,1=4038,2=3183,3=8438,4=2046,5=9011,6=2953,7=9299,8=8048,9=8662,10=9016,11=8986,12=1648,13=6205,14=3653,15=3014,16=4282,17=6898,18=5534,19=7743', 'wbdFch': '5d802c64b5e634b8abaefaaf995c5b56c668b781'}"
https://timesofindia.indiatimes.com/?from=mdr,200,1.0932,1126948,1,49.44.217.66,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html; charset=utf-8', 'Last-Modified': 'Sat, 15 Feb 2025 11:02:06 GMT', 'x-rgw-object-type': 'Normal', 'ETag': '""fb438145b64ed556daa7e50ad2be00e4""', 'x-amz-request-id': 'tx000002b71df25d41ba2d8-0067b0745b-9c666d57-default', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '192516', 'Expires': 'Sat, 15 Feb 2025 11:04:02 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Sat, 15 Feb 2025 11:04:02 GMT', 'Connection': 'keep-alive', 'Alt-Svc': 'h3="":443""; ma=93600', 'x-content-header': 'gzip', 'Content-Security-Policy': ""frame-ancestors 'self' https://*.sli.ke https://economictimes.indiatimes.com https://navbharattimes.indiatimes.com https://m.timesofindia.com https://m.economictimes.com https://gadgetsnow.com https://www.gadgetsnow.com https://gadgetsnow.indiatimes.com https://www.google.com https://google.com https://static-toiimg-com.cdn.ampproject.org https://m-timesofindia-com.cdn.ampproject.org https://www.newspointapp.com https://timesofindia.indiatimes.com https://auto.timesofindia.com https://timesofindia-indiatimes-com.cdn.ampproject.org;"", 'Access-Control-Max-Age': '86400', 'Access-Control-Allow-Credentials': 'false', 'Access-Control-Allow-Headers': 'Origin,X-Requested-With,Content-Type,Accept', 'Access-Control-Allow-Methods': 'GET,POST', 'Strict-Transport-Security': 'max-age=86400', 'Akamai-timesinternet-GRN': '0.51822c31.1739617442.1c36f018'}",Mozilla/5.0,https://m.timesofindia.com/,utf-8,{}
http://example.com/,200,0.5189,1256,1,23.192.228.80,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Accept-Ranges': 'bytes', 'Content-Type': 'text/html', 'ETag': '""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134""', 'Last-Modified': 'Mon, 13 Jan 2025 20:11:20 GMT', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '648', 'Cache-Control': 'max-age=1769', 'Date': 'Sat, 15 Feb 2025 11:07:42 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
http://quotes.toscrape.com/,200,0.6085,11064,1,35.211.122.109,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Sat, 15 Feb 2025 11:07:43 GMT', 'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '11064', 'Connection': 'keep-alive'}",Mozilla/5.0,None,utf-8,{}
http://httpbin.org/get,200,0.4067,294,1,3.208.239.150,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Sat, 15 Feb 2025 11:07:44 GMT', 'Content-Type': 'application/json', 'Content-Length': '294', 'Connection': 'keep-alive', 'Server': 'gunicorn/19.9.0', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true'}",Mozilla/5.0,None,utf-8,{}
https://www.bbc.com/,200,0.5101,408589,1,151.101.152.81,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '68129', 'Content-Type': 'text/html; charset=utf-8', 'belfrage-cache-status': 'HIT', 'bid': 'sally', 'brequestid': '4faab41034df4788adb66be90bbc882e', 'bsig': 'c990265b32be2c25ea425fe459b11097', 'cache-control': 'public, stale-if-error=90, stale-while-revalidate=30, max-age=30', 'content-encoding': 'gzip', 'referrer-policy': 'no-referrer-when-downgrade', 'req-svc-chain': 'FASTLY,GTM,BELFRAGE,BBCX', 'via': '1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish', 'x-content-type-options': 'nosniff', 'x-correlation-id': '7a792628-f591-4ad3-9596-64fc64dc4392', 'x-envoy-upstream-service-time': '149', 'x-frame-options': 'SAMEORIGIN', 'Origin-Agent-Cluster': '?0', 'nel': '{""report_to"":""default"",""max_age"":2592000,""include_subdomains"":true,""failure_fraction"":0.25}', 'X-BBC-Edge-Cache-Status': 'EXPIRED', 'X-BBC-Origin-Response-Status': '200', 'report-to': '{""group"":""default"",""max_age"":2592000,""endpoints"":[{""url"":""https://default.bbc-reporting-api.app/report-endpoint"",""priority"":1}],""include_subdomains"":true}', 'Server': 'BBC-GTM', 'Strict-Transport-Security': 'max-age=31536000; preload', 'X-Robots-Tag': 'bingbot: noarchive', 'Fastly-Restarts': '1', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 16 Feb 2025 08:48:56 GMT', 'X-Fastly-Cache-Status': 'HIT', 'X-Served-By': 'cache-bom4725-BOM', 'X-Cache': 'HIT', 'X-Cache-Hits': '3', 'X-Timer': 'S1739695737.556811,VS0,VE5', 'X-Fastly-Pre-Flight-Cache': 'MISS, HIT', 'X-Fastly-Pre-Flight-Cache-Status': 'HIT-CLUSTER', 'X-cache-age': '26', 'X-LB-NoCache': 'true', 'Vary': 'X-BBC-Edge-Scheme,Accept-Encoding', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,utf-8,{}
https://edition.cnn.com/,200,0.9423,3584673,1,151.101.155.5,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': 'SecGpc=0; countryCode=IN; stateCode=MH; geoData=mumbai|MH|400017|IN|AS|530|mobile|19.050|72.860|356002'}","{'Connection': 'keep-alive', 'Content-Length': '638529', 'content-type': 'text/html; charset=utf-8', 'x-last-modified': 'Sun, 16 Feb 2025 08:41:59 GMT', 'x-content-hub': 'build-env=prod; unique-deployment-key=rn0129ct; build-version=v6.1.25-0-gfd0bc39327; build-commit-hash=fd0bc3932722d268cba8facffd4484e56a733a10', 'content-security-policy': ""default-src 'self' blob: https://*.cnn.com:* http://*.cnn.com:* *.cnn.io:* *.cnn.net:* *.turner.com:* *.turner.io:* *.ugdturner.com:* courageousstudio.com *.vgtf.net:*; script-src 'unsafe-eval' 'unsafe-inline' 'self' *; style-src 'unsafe-inline' 'self' blob: *; child-src 'self' blob: *; frame-src 'self' *; object-src 'self' *; img-src 'self' data: blob: *; media-src 'self' data: blob: *; font-src 'self' data: *; connect-src 'self' data: *; frame-ancestors 'self' https://*.cnn.com:* http://*.cnn.com https://*.cnn.io:* http://*.cnn.io:* *.turner.com:* courageousstudio.com;"", 'cache-control': 'max-age=60', 'x-xss-protection': '1; mode=block', 'access-control-allow-origin': '*', 'x-content-type-options': 'nosniff', 'Content-Encoding': 'gzip', 'Via': '1.1 varnish, 1.1 varnish', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 16 Feb 2025 08:48:58 GMT', 'Age': '409', 'set-cookie': 'SecGpc=0; Domain=.cnn.com; Path=/; SameSite=None; Secure, countryCode=IN; Domain=.cnn.com; Path=/; SameSite=None; Secure, stateCode=MH; Domain=.cnn.com; Path=/; SameSite=None; Secure, geoData=mumbai|MH|400017|IN|AS|530|mobile|19.050|72.860|356002; Domain=.cnn.com; Path=/; SameSite=None; Secure, FastAB=0=1479,1=6343,2=9557,3=7388,4=4900,5=0210,6=3472,7=3291,8=3214,9=4947,10=0767,11=8929,12=1352,13=7852,14=3891,15=1281,16=9786,17=2476,18=7093,19=6404; Domain=.cnn.com; Path=/; Expires=Mon, 16 Feb 2026 08:48:58 GMT; SameSite=Lax; HttpOnly, wbdFch=5d802c64b5e634b8abaefaaf995c5b56c668b781; Domain=edition.cnn.com; Path=/; Max-Age=30; SameSite=None; Secure', 'X-Served-By': 'cache-iad-kcgs7200105-IAD, cache-iad-kcgs7200105-IAD, cache-bom4735-BOM', 'X-Cache': 'MISS, HIT, HIT', 'X-Cache-Hits': '0, 53, 1', 'X-Timer': 'S1739695738.448453,VS0,VE4', 'Vary': 'Accept-Encoding,Origin,Accept-Language', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,https://www.cnn.com/,utf-8,"{'SecGpc': '0', 'countryCode': 'IN', 'stateCode': 'MH', 'geoData': 'mumbai|MH|400017|IN|AS|530|mobile|19.050|72.860|356002', 'FastAB': '0=1479,1=6343,2=9557,3=7388,4=4900,5=0210,6=3472,7=3291,8=3214,9=4947,10=0767,11=8929,12=1352,13=7852,14=3891,15=1281,16=9786,17=2476,18=7093,19=6404', 'wbdFch': '5d802c64b5e634b8abaefaaf995c5b56c668b781'}"
https://timesofindia.indiatimes.com/,200,0.4877,1128206,1,49.44.217.64,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html; charset=utf-8', 'Last-Modified': 'Sun, 16 Feb 2025 08:46:05 GMT', 'x-rgw-object-type': 'Normal', 'ETag': '""4e013f42c52fbf471d713d1d88e0d586""', 'x-amz-request-id': 'tx0000084528ee97f011f44-0067b1a609-9c666d7a-default', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '192406', 'Expires': 'Sun, 16 Feb 2025 08:48:59 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Sun, 16 Feb 2025 08:48:59 GMT', 'Connection': 'keep-alive', 'Alt-Svc': 'h3="":443""; ma=93600', 'x-content-header': 'br', 'Content-Security-Policy': ""frame-ancestors 'self' https://*.sli.ke https://economictimes.indiatimes.com https://navbharattimes.indiatimes.com https://m.timesofindia.com https://m.economictimes.com https://gadgetsnow.com https://www.gadgetsnow.com https://gadgetsnow.indiatimes.com https://www.google.com https://google.com https://static-toiimg-com.cdn.ampproject.org https://m-timesofindia-com.cdn.ampproject.org https://www.newspointapp.com https://timesofindia.indiatimes.com https://auto.timesofindia.com https://timesofindia-indiatimes-com.cdn.ampproject.org;"", 'Access-Control-Max-Age': '86400', 'Access-Control-Allow-Credentials': 'false', 'Access-Control-Allow-Headers': 'Origin,X-Requested-With,Content-Type,Accept', 'Access-Control-Allow-Methods': 'GET,POST', 'Strict-Transport-Security': 'max-age=86400', 'Akamai-timesinternet-GRN': '0.51822c31.1739695739.1dd34985'}",Mozilla/5.0,None,utf-8,{}
https://www.theguardian.com/international,200,0.7463,1118779,1,151.101.153.111,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '128437', 'x-gu-dotcomponents': 'true', 'content-encoding': 'gzip', 'content-type': 'text/html; charset=UTF-8', 'etag': 'W/""hash-8456143984020834009""', 'link': '<https://assets.guim.co.uk/polyfill.io/v3/polyfill.min.js?rum=0&features=es6%2Ces7%2Ces2017%2Ces2018%2Ces2019%2Cdefault-3.6%2CHTMLPictureElement%2CIntersectionObserver%2CIntersectionObserverEntry%2CURLSearchParams%2Cfetch%2CNodeList.prototype.forEach%2Cnavigator.sendBeacon%2Cperformance.now%2CPromise.allSettled&flags=gated&callback=guardianPolyfilled&unknown=polyfill&cacheClear=1>; rel=prefetch,<https://assets.guim.co.uk/assets/frameworks.client.web.1859a918f4c9877cb582.js>; rel=prefetch,<https://assets.guim.co.uk/assets/index.client.web.77ee10d4fe51c5f5ae1a.js>; rel=prefetch,<https://assets.guim.co.uk/commercial/47e59a6f2531251d895a/graun.standalone.commercial.js>; rel=prefetch,,<https://assets.guim.co.uk/>; rel=preconnect,<https://i.guim.co.uk>; rel=preconnect,<https://j.ophan.co.uk>; rel=preconnect,<https://ophan.theguardian.com>; rel=preconnect,<https://api.nextgen.guardianapps.co.uk>; rel=preconnect,<https://hits-secure.theguardian.com>; rel=preconnect,<https://interactive.guim.co.uk>; rel=preconnect,<https://phar.gu-web.net>; rel=preconnect,<https://static.theguardian.com>; rel=preconnect,<https://support.theguardian.com>; rel=preconnect', 'x-gu-frontend-git-commit-id': 'f23574419a6538f86138909a8b69db854a901f33', 'onion-location': 'https://www.guardian2zotagl6tmjucg3lrhxdk4dw3lhbqnkvvkywawy3oqfoprid.onion/international', 'Accept-Ranges': 'bytes', 'Date': 'Sun, 16 Feb 2025 08:49:00 GMT', 'Age': '50', 'Set-Cookie': 'GU_mvt_id=397021; expires=Sat, 17 May 2025 08:49:00 GMT; path=/; domain=.theguardian.com; Secure, GU_geo_country=IN; path=/; Secure', 'X-Timer': 'S1739695741.852806,VS0,VS0,VE1', 'Strict-Transport-Security': 'max-age=63072000; includeSubDomains; preload', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'Content-Security-Policy': ""upgrade-insecure-requests; default-src https:; script-src https: 'unsafe-inline' 'unsafe-eval' blob: 'unsafe-inline'; frame-src https: data:; style-src https: 'unsafe-inline'; img-src https: data: blob:; media-src https: data: blob:; font-src 'self' https://assets.guim.co.uk https://pasteup.guim.co.uk https://interactive.guim.co.uk https://dashboard.ophan.co.uk data:; connect-src https: wss: blob:; child-src https: blob:; object-src 'none'; base-uri 'none'"", 'Referrer-Policy': 'no-referrer-when-downgrade', 'Feature-Policy': ""camera 'none'; microphone 'none'; midi 'none'; geolocation 'none'"", 'Permissions-Policy': 'camera=(), microphone=(), midi=(), geolocation=(), interest-cohort=(), clipboard-read=()', 'X-GU-Edition': 'int', 'Cache-Control': 'max-age=60, stale-while-revalidate=6, stale-if-error=864000, private,no-transform', 'Vary': 'Accept-Encoding,User-Agent', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,UTF-8,"{'GU_mvt_id': '397021', 'GU_geo_country': 'IN'}"
