URL,Status Code,Response Time (s),Content Length,Depth,IP Address,Request Headers,Response Headers,User Agent,Redirected URLs,Encoding,Cookies
https://www.ebay.com/,503,10.7697,378,1,23.33.53.132,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Server': 'AkamaiGHost', 'Mime-Version': '1.0', 'Content-Type': 'text/html', 'Content-Length': '378', 'Expires': 'Mon, 24 Feb 2025 12:03:41 GMT', 'Date': 'Mon, 24 Feb 2025 12:03:41 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.alibaba.com/,200,0.5777,62523,1,49.44.206.100,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Content-Type': 'text/html;charset=UTF-8', 'Link': '<https://s.alicdn.com>; rel=preconnect;', 'X-Content-Type-Options': 'nosniff', 'X-XSS-Protection': '1; mode=block', 'Cache-Control': 'no-cache, no-store, max-age=0, must-revalidate', 'Pragma': 'no-cache', 'Expires': '0', 'X-Frame-Options': 'DENY', 'Content-Encoding': 'gzip', 'Ups-Target-Key': 'haumea.alibaba.vipserver', 'X-protocol': 'HTTP/1.1', 'EagleEye-TraceId': '21010ba417403986226136179e122b', 'Strict-Transport-Security': 'max-age=31536000', 's-brt': '7', 's-rt': '9', 'Timing-Allow-Origin': '*', 'EagleId': '21010ba417403986226136179e122b', 'Server-Timing': 'rt;dur=0.009,eagleid;desc=21010ba417403986226136179e122b,brt;dur=7, akamai;dur=79;desc=cache-miss', 'Date': 'Mon, 24 Feb 2025 12:03:42 GMT', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive, Transfer-Encoding', 'Vary': 'Accept-Encoding', 'Set-Cookie': 'JSESSIONID=620A4691D87EFE26598A553ED7022B42; Path=/; HttpOnly, sc_g_cfg_f=sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US; Max-Age=7776000; Expires=Sun, 25 May 2025 12:03:42 GMT; Domain=alibaba.com; Path=/; Secure, cna=Hk5DIGtHjVQCAS/2pI9d4QaI; Domain=.alibaba.com; Path=/; Expires=Sat, 14-Mar-2093 15:17:49 GMT; Secure; SameSite=None, ug_se_c=organic_1740398622622; Domain=.alibaba.com; Expires=Thu, 02-Nov-2056 13:50:21 GMT; Path=/; Secure', 'Alt-Svc': 'h3="":443""; ma=2592000', 'Object-Status': 'ttl=-1,age=0', 'Edge-Type': 'akamai'}",Mozilla/5.0,None,UTF-8,"{'JSESSIONID': '620A4691D87EFE26598A553ED7022B42', 'sc_g_cfg_f': 'sc_b_currency=USD&sc_b_locale=en_US&sc_b_site=US', 'cna': 'Hk5DIGtHjVQCAS/2pI9d4QaI', 'ug_se_c': 'organic_1740398622622'}"
https://www.walmart.com/,200,0.5009,229060,1,104.104.61.115,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Accept-CH': 'Downlink, DPR', 'Accept-Ranges': 'bytes', 'Content-Encoding': 'gzip', 'Content-Length': '53266', 'Content-Security-Policy': ""child-src 'self' blob:; connect-src 'self' *.1worldsync.com *.accenture.com *.akamaihd.net *.babylist.com *.buywith.com *.cloudinary.com *.cnetcontent.com *.digital-cloud.medallia.com *.doubleclick.net *.flix360.com *.flix360.io *.kampyle.co *.kampyle.com *.ksckreate.net *.perimeterx.net *.purpleportal.net *.px-cdn.net *.px-cloud.net *.pxchk.net *.quantummetric.com *.richcontext.com *.salsify.com *.stylitics.com *.syndigo.cloud *.syndigo.com *.talkshop.live *.thestable.com *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com *.zeekit.www.walmart.com a02f69a90dstg.blob.core.windows.net ads01.groovinads.com api.bazaarvoice.com api.inhome.walmart.com api.sspinc.io aroptical-scan.wal-mart.com assets-jpcust.jwpsrv.com assets.optiwise.ai azmatch.adsrvr.org b.affil.walmart.com b.affiliates.buynow.stg.walmart.com b.affiliates.walmart.com b.identity-stage.walmart.com b.identity-teflon.walmart.com b.identity.walmart.com b.native-checkout.dev.affiliates.walmart.com b.native-checkout.prod.affiliates.walmart.com b.native-checkout.stg.affiliates.walmart.com b.photos16qa.walmart.com b.photos3.walmart.com b.www-e16.walmart.com b.www-stage.walmart.com b.www-teflon.walmart.com b.www.walmart.com beacon.qa.walmart.com beacon.walmart.com blob: bp.www.walmart.com c.bing.com c.sspinc.io c0b535ed7astg.blob.core.windows.net cdn-assets.affirm.com cdn.jwplayer.com cdn.quantummetric.com content.etilize.com content.jwplatform.com directline.botframework.com dw.wmt.co edge.fullstory.com fitpredictor-api.sspinc.io gum.criteo.com https://www-qa.walmart.com.mx i.liadm.com i6.liadm.com ib.adnxs.com idsync.rlcdn.com ingest.quantummetric.com ls.chatid.com maps.googleapis.com maps.gstatic.com media.flixcar.com media.flixfacts.com media.sku.ninja mmwm-scan-dev.centralus.cloudapp.azure.com mmwm-scan-prod.centralus.cloudapp.azure.com photorankstatics-a.akamaihd.net rackcdn.com rl.quantummetric.com rs.fullstory.com secure.adnxs.com sizeguide-api.sspinc.io ssl.p.jwpcdn.com stats.g.doubleclick.net sync.mathtag.com t.myvisualiq.net tap.walmart.com tps.doubleverify.com us.creativecdn.com videos-cloudfront.jwpsrv.com walmart-app.quantummetric.com walmart-sync.quantummetric.com walmart.sspinc.io wss://api.talkshop.live wss://directline.botframework.com wss://us.server.buywith.com wss://wm-converse-wss.dev.walmart.com wss://www-perf.walmart.com wss://www-stage.walmart.com wss://www-teflon.walmart.com wss://www.walmart.com www.facebook.com www.google.com www.gstatic.com zeekit.www.walmart.com; default-src 'self' 'unsafe-eval' 'unsafe-inline' *.quantummetric.com *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com https://www-qa.walmart.com.mx; font-src 'self' *.1worldsync.com *.accenture.com *.buywith.com *.cloudfront.net *.cloudinary.com *.cnetcontent.com *.flix360.com *.flix360.io *.ksckreate.net *.richcontext.com *.salsify.com *.syndigo.cloud *.syndigo.com *.thestable.com *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com assets-jpcust.jwpsrv.com assets.optiwise.ai cc.cs.1worldsync.com ccsprodus1.blob.core.windows.net cdn.cs.1worldsync.com cdn.jwplayer.com content.etilize.com content.jwplatform.com d3nkfb7815bs43.cloudfront.net d3np41mctoibfu.cloudfront.net fonts.googleapis.com fonts.gstatic.com https://www-qa.walmart.com.mx ls.chatid.com media.flixcar.com media.flixfacts.com media.sku.ninja photorankstatics-a.akamaihd.net rackcdn.com salsify-ecdn.com ssl.p.jwpcdn.com videos-cloudfront.jwpsrv.com ws.cnetcontent.com www.ezdia.com; frame-ancestors 'self' *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com https://www-qa.walmart.com.mx; frame-src 'self' *.1worldsync.com *.accenture.com *.affirm.com *.alldata.cashedge.com *.babylist.com *.buywith.com *.cloudinary.com *.cnetcontent.com *.countr.one *.digital-cloud.medallia.com *.eko.com *.fiservapps.com *.flix360.com *.flix360.io *.kampyle.co *.kampyle.com *.ksckreate.net *.one.app *.onefinance.com *.online-metrix.net *.quantummetric.com *.richcontext.com *.salsify.com *.shopstylecollective.com *.syndigo.cloud *.syndigo.com *.talkshop.live *.thestable.com *.vantivcnp.com *.vimeo.com *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com adclick.g.doubleclick.net app.collectivevoice.com app.collectivevoiceqa.com assets-jpcust.jwpsrv.com assets.optiwise.ai ccsprodus1.blob.core.windows.net cdn.jwplayer.com content.etilize.com content.jwplatform.com https://www-qa.walmart.com.mx ln-rules.rewardstyle.com ls.chatid.com media.flixcar.com media.flixfacts.com media.sku.ninja mmwmpdscanoprod.z19.web.core.windows.net one.app.link photorankstatics-a.akamaihd.net pinpad.paysecure.acculynk.net rackcdn.com salsify-ecdn.com ssl.p.jwpcdn.com tpc.googlesyndication.com videos-cloudfront.jwpsrv.com ws.cnetcontent.com wss://api.talkshop.live www.ezdia.com www.facebook.com www.google.com www.recaptcha.net; img-src 'self' *.1worldsync.com *.accenture.com *.akamaihd.net *.buywith.com *.cloudfront.net *.cloudinary.com *.cnetcontent.com *.digital-cloud.medallia.com *.doubleclick.net *.doubleverify.com *.flix360.com *.flix360.io *.geekseller.com *.googleapis.com *.imrworldwide.com *.kampyle.co *.kampyle.com *.ksckreate.net *.online-metrix.net *.paypal.com *.px-cdn.net *.px-cloud.net *.rackcdn.com *.richcontext.com *.salsify.com *.stylitics.com *.syndigo.cloud *.syndigo.com *.talkshop.live *.thestable.com *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com *.zeekit.www.walmart.com 1d81e75c4337a6e2e3c2-4a69748413de5fcbd7a7a944817c2356.ssl.cf1.rackcdn.com 3d-qc.walmartimages.com 3d.walmartimages.com a.sellpoint.net a02f69a90dstg.blob.core.windows.net ad.doubleclick.net ads01.groovinads.com akamai.ksckreate.net aroptical-scan.wal-mart.com assets-jpcust.jwpsrv.com assets.optiwise.ai azmatch.adsrvr.org b.affil.walmart.com b.affiliates.buynow.stg.walmart.com b.affiliates.walmart.com b.identity-stage.walmart.com b.identity-teflon.walmart.com b.identity.walmart.com b.native-checkout.dev.affiliates.walmart.com b.native-checkout.prod.affiliates.walmart.com b.native-checkout.stg.affiliates.walmart.com b.photos16qa.walmart.com b.photos3.walmart.com b.www-e16.walmart.com b.www-stage.walmart.com b.www-teflon.walmart.com b.www.walmart.com beacon.qa.walmart.com beacon.walmart.com blob: bp.www.walmart.com braze-images.com c.bing.com c0b535ed7astg.blob.core.windows.net ccsprodus1.blob.core.windows.net cdn-assets.affirm.com cdn.jwplayer.com content.etilize.com content.jwplatform.com content.syndigo.com crtormassetmguseprod.blob.core.windows.net cyborg-wm-auth-service-v2.jet.com d3nkfb7815bs43.cloudfront.net d3np41mctoibfu.cloudfront.net data: dw.wmt.co gum.criteo.com https://www-qa.walmart.com.mx i.liadm.com i6.liadm.com ib.adnxs.com idsync.rlcdn.com ir.surveywall-api.survata.com ls.chatid.com maps.googleapis.com maps.gstatic.com media.flixcar.com media.flixfacts.com media.sku.ninja mmwm-scan-dev.centralus.cloudapp.azure.com mmwm-scan-prod.centralus.cloudapp.azure.com photorankstatics-a.akamaihd.net pixel.adsafeprotected.com player.cloudinary.com rackcdn.com res.cloudinary.com rs.fullstory.com s.xlgmedia.com s0.2mdn.net salsify-ecdn.com secure.adnxs.com securepubads.g.doubleclick.net smedia.webcollage.net ssl.p.jwpcdn.com static.adsafeprotected.com stats.g.doubleclick.net sync.mathtag.com t.myvisualiq.net tap.walmart.com tpc.googlesyndication.com us.creativecdn.com videos-cloudfront.jwpsrv.com walmart.ugc.bazaarvoice.com wss://api.talkshop.live www.ezdia.com www.facebook.com www.gstatic.com; media-src *.1worldsync.com *.accenture.com *.akamaized.net *.buywith.com *.cloudfront.net *.cloudinary.com *.cnetcontent.com *.flix360.com *.flix360.io *.ksckreate.net *.richcontext.com *.salsify.com *.syndigo.cloud *.syndigo.com *.thestable.com *.vimeo.com *.vimeocdn.com *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com 1d81e75c4337a6e2e3c2-4a69748413de5fcbd7a7a944817c2356.ssl.cf1.rackcdn.com a.sellpoint.net advertising.staging.walmart.com akamai.ksckreate.net api.inhome.walmart.com assets-jpcust.jwpsrv.com assets.optiwise.ai blob: ca-media.contentanalyticsinc.com cc.cnetcontent.com cc.cs.1worldsync.com ccsprodus1.blob.core.windows.net cdn-azure.kwikee.com cdn.cnetcontent.com cdn.cs.1worldsync.com cdn.jwplayer.com content.etilize.com content.jwplatform.com content.syndigo.com cyborg-wm-auth-service-v2.jet.com d3nkfb7815bs43.cloudfront.net d3np41mctoibfu.cloudfront.net https://www-qa.walmart.com.mx images.salsify.com ls.chatid.com media.flixcar.com media.flixfacts.com media.sku.ninja photorankstatics-a.akamaihd.net rackcdn.com salsify-ecdn.com ssl.p.jwpcdn.com videos-cloudfront.jwpsrv.com vimeo.com ws.cnetcontent.com www.ezdia.com; object-src *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com https://www-qa.walmart.com.mx; script-src 'self' 'strict-dynamic' 'wasm-unsafe-eval' *.1worldsync.com *.accenture.com *.babylist.com *.buywith.com *.cloudfront.net *.cloudinary.com *.cnetcontent.com *.digital-cloud.medallia.com *.flix360.com *.flix360.io *.kampyle.co *.kampyle.com *.ksckreate.net *.px-cloud.net *.richcontext.com *.salsify.com *.syndigo.cloud *.syndigo.com *.talkshop.live *.thestable.com *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com *.zeekit.www.walmart.com aroptical-scan.wal-mart.com assets-jpcust.jwpsrv.com assets.optiwise.ai b.affil.walmart.com b.affiliates.buynow.stg.walmart.com b.affiliates.walmart.com b.identity-stage.walmart.com b.identity-teflon.walmart.com b.identity.walmart.com b.native-checkout.dev.affiliates.walmart.com b.native-checkout.prod.affiliates.walmart.com b.native-checkout.stg.affiliates.walmart.com b.photos16qa.walmart.com b.photos3.walmart.com b.www-e16.walmart.com b.www-stage.walmart.com b.www-teflon.walmart.com b.www.walmart.com beacon.qa.walmart.com beacon.walmart.com bp.www.walmart.com ccsprodus1.blob.core.windows.net cdn.jwplayer.com cdn.quantummetric.com connect.facebook.net content.etilize.com content.jwplatform.com d3nkfb7815bs43.cloudfront.net d3np41mctoibfu.cloudfront.net edge.fullstory.com https://www-qa.walmart.com.mx ls.chatid.com maps.googleapis.com media.flixcar.com media.flixfacts.com media.sku.ninja mmwm-scan-dev.centralus.cloudapp.azure.com mmwm-scan-prod.centralus.cloudapp.azure.com photorankstatics-a.akamaihd.net rackcdn.com rs.fullstory.com salsify-ecdn.com ssl.p.jwpcdn.com videos-cloudfront.jwpsrv.com ws.cnetcontent.com wss://api.talkshop.live www.ezdia.com www.recaptcha.net 'nonce-U4CfZlLAJABjNcYl'; style-src 'self' 'unsafe-inline' *.1worldsync.com *.accenture.com *.buywith.com *.cloudfront.net *.cloudinary.com *.cnetcontent.com *.flix360.com *.flix360.io *.kampyle.com *.ksckreate.net *.richcontext.com *.salsify.com *.stylitics.com *.syndigo.cloud *.syndigo.com *.thestable.com *.wal.co *.walmart.com:* *.walmart.net *.walmartimages.com *.walmartlabs.com assets-jpcust.jwpsrv.com assets.optiwise.ai cc.cs.1worldsync.com ccsprodus1.blob.core.windows.net cdn.cs.1worldsync.com cdn.jwplayer.com content.etilize.com content.jwplatform.com d3nkfb7815bs43.cloudfront.net d3np41mctoibfu.cloudfront.net fonts.googleapis.com https://www-qa.walmart.com.mx ls.chatid.com media.flixcar.com media.flixfacts.com media.sku.ninja photorankstatics-a.akamaihd.net rackcdn.com rl.quantummetric.com salsify-ecdn.com sizeguide-api.sspinc.io ssl.p.jwpcdn.com videos-cloudfront.jwpsrv.com walmart.sspinc.io ws.cnetcontent.com www.ezdia.com; worker-src 'self' blob:; report-uri https://csp.walmart.com/c/r/gl"", 'Content-Type': 'text/html; charset=utf-8', 'Traceparent': '00-9b5757bbe91a06562aa33b755d43f119-e0e73a825353c209-00', 'X-Envoy-Upstream-Service-Time': '412', 'X-Frame-Options': 'SAMEORIGIN', 'X-Opt-Inj': 'true', 'X-Tb': '0', 'Expires': 'Mon, 24 Feb 2025 12:03:44 GMT', 'Cache-Control': 'max-age=0, no-cache, no-store', 'Pragma': 'no-cache', 'Date': 'Mon, 24 Feb 2025 12:03:44 GMT', 'Connection': 'keep-alive', 'Vary': 'Accept-Encoding', 'Cache-Status': 'Hit', 'Server-Timing': 'cdn-cache; desc=HIT, edge; dur=14, origin; dur=0, product;desc=""edge"",host;desc=""2fe4b03c7f2e"",dc;desc=""e836123"",fetch-ms;dur=413,req-proc-ms;dur=99,resp-proc-ms;dur=16, ak_p; desc=""1740398623958_825022740_279669023_1466_14106_308_16_-"";dur=1', 'Origin-EX': '', 'Origin-CC': 'max-age=60,public', 'Set-Cookie': 'akavpau_p2=1740399224~id=b4a192cf2399fd737ca535e55ac5e955; Path=/; HttpOnly; Secure; SameSite=None', 'Strict-Transport-Security': 'max-age=31536000'}",Mozilla/5.0,None,utf-8,{'akavpau_p2': '1740399224~id=b4a192cf2399fd737ca535e55ac5e955'}
https://httpbin.org/get,200,1.2696,294,1,52.22.198.150,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Mon, 24 Feb 2025 12:03:46 GMT', 'Content-Type': 'application/json', 'Content-Length': '294', 'Connection': 'keep-alive', 'Server': 'gunicorn/19.9.0', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true'}",Mozilla/5.0,None,utf-8,{}
https://www.wikipedia.org/,200,0.6672,89540,1,103.102.166.224,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'date': 'Sun, 23 Feb 2025 16:12:35 GMT', 'cache-control': 's-maxage=86400, must-revalidate, max-age=3600', 'server': 'ATS/9.2.6', 'etag': 'W/""15dc4-62dcc6c6e2500""', 'last-modified': 'Mon, 10 Feb 2025 16:44:36 GMT', 'content-type': 'text/html', 'content-encoding': 'gzip', 'vary': 'Accept-Encoding', 'age': '71471', 'x-cache': 'cp5020 miss, cp5020 hit/987981', 'x-cache-status': 'hit-front', 'server-timing': 'cache;desc=""hit-front"", host;desc=""cp5020""', 'strict-transport-security': 'max-age=106384710; includeSubDomains; preload', 'report-to': '{ ""group"": ""wm_nel"", ""max_age"": 604800, ""endpoints"": [{ ""url"": ""https://intake-logging.wikimedia.org/v1/events?stream=w3c.reportingapi.network_error&schema_uri=/w3c/reportingapi/network_error/1.0.0"" }] }', 'nel': '{ ""report_to"": ""wm_nel"", ""max_age"": 604800, ""failure_fraction"": 0.05, ""success_fraction"": 0.0}', 'set-cookie': 'WMF-Last-Access=24-Feb-2025;Path=/;HttpOnly;secure;Expires=Fri, 28 Mar 2025 12:00:00 GMT, WMF-Last-Access-Global=24-Feb-2025;Path=/;Domain=.wikipedia.org;HttpOnly;secure;Expires=Fri, 28 Mar 2025 12:00:00 GMT, GeoIP=IN:MH:Mumbai:19.07:72.89:v4; Path=/; secure; Domain=.wikipedia.org, NetworkProbeLimit=0.001;Path=/;Secure;SameSite=Lax;Max-Age=3600', 'x-client-ip': '2405:201:38:6811:310b:6ca1:2ed8:e0e3', 'accept-ranges': 'bytes', 'content-length': '21957'}",Mozilla/5.0,None,ISO-8859-1,"{'WMF-Last-Access': '24-Feb-2025', 'NetworkProbeLimit': '0.001', 'WMF-Last-Access-Global': '24-Feb-2025', 'GeoIP': 'IN:MH:Mumbai:19.07:72.89:v4'}"
https://jsonplaceholder.typicode.com/posts,200,1.1209,27520,1,104.21.32.1,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Mon, 24 Feb 2025 12:03:50 GMT', 'Content-Type': 'application/json; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Report-To': '{""group"":""heroku-nel"",""max_age"":3600,""endpoints"":[{""url"":""https://nel.heroku.com/reports?ts=1740048502&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=hMromNJjMGI3EnPvgPYmyQHCLN2WB%2FDLeJmqKb5cD%2FE%3D""}]}', 'Reporting-Endpoints': 'heroku-nel=https://nel.heroku.com/reports?ts=1740048502&sid=e11707d5-02a7-43ef-b45e-2cf4d2036f7d&s=hMromNJjMGI3EnPvgPYmyQHCLN2WB%2FDLeJmqKb5cD%2FE%3D', 'Nel': '{""report_to"":""heroku-nel"",""max_age"":3600,""success_fraction"":0.005,""failure_fraction"":0.05,""response_headers"":[""Via""]}', 'X-Powered-By': 'Express', 'X-Ratelimit-Limit': '1000', 'X-Ratelimit-Remaining': '999', 'X-Ratelimit-Reset': '1740048555', 'Vary': 'Origin, Accept-Encoding', 'Access-Control-Allow-Credentials': 'true', 'Cache-Control': 'max-age=43200', 'Pragma': 'no-cache', 'Expires': '-1', 'X-Content-Type-Options': 'nosniff', 'Etag': 'W/""6b80-Ybsq/K6GwwqrYkAsFxqDXGC7DoM""', 'Content-Encoding': 'gzip', 'Via': '1.1 vegur', 'CF-Cache-Status': 'HIT', 'Age': '4516', 'Server': 'cloudflare', 'CF-RAY': '916f508ffc6d1cba-AMS', 'alt-svc': 'h3="":443""; ma=86400', 'server-timing': 'cfL4;desc=""?proto=TCP&rtt=163654&min_rtt=162508&rtt_var=61759&sent=5&recv=6&lost=0&retrans=0&sent_bytes=2841&recv_bytes=772&delivery_rate=25106&cwnd=252&unsent_bytes=0&cid=173bf9c91c5f4b22&ts=180&x=0""'}",Mozilla/5.0,None,utf-8,{}
https://quotes.toscrape.com/,200,1.5638,11064,1,35.211.122.109,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Date': 'Mon, 24 Feb 2025 12:03:53 GMT', 'Content-Type': 'text/html; charset=utf-8', 'Content-Length': '11064', 'Connection': 'keep-alive', 'Strict-Transport-Security': 'max-age=0; includeSubDomains; preload'}",Mozilla/5.0,None,utf-8,{}
http://example.com/,200,0.4873,1256,1,23.215.0.138,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Accept-Ranges': 'bytes', 'Content-Type': 'text/html', 'ETag': '""84238dfc8092e5d9c0dac8ef93371a07:1736799080.121134""', 'Last-Modified': 'Mon, 13 Jan 2025 20:11:20 GMT', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '648', 'Cache-Control': 'max-age=3413', 'Date': 'Mon, 24 Feb 2025 12:03:54 GMT', 'Connection': 'keep-alive'}",Mozilla/5.0,None,ISO-8859-1,{}
https://www.bbc.com/,200,0.5313,410242,1,151.101.152.81,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive'}","{'Connection': 'keep-alive', 'Content-Length': '68281', 'Content-Type': 'text/html; charset=utf-8', 'belfrage-cache-status': 'HIT', 'bid': 'sally', 'brequestid': '5425aad261a74f8284091838cf4f3ce8', 'bsig': 'c990265b32be2c25ea425fe459b11097', 'cache-control': 'public, stale-if-error=90, stale-while-revalidate=30, max-age=30', 'content-encoding': 'gzip', 'referrer-policy': 'no-referrer-when-downgrade', 'req-svc-chain': 'FASTLY,GTM,BELFRAGE,BBCX', 'via': '1.1 BBC-GTM, 1.1 Belfrage, 1.1 varnish', 'x-content-type-options': 'nosniff', 'x-correlation-id': 'e87ad1e6-6f9e-4b56-90d0-87b263e13782', 'x-envoy-upstream-service-time': '128', 'x-frame-options': 'SAMEORIGIN', 'Origin-Agent-Cluster': '?0', 'nel': '{""report_to"":""default"",""max_age"":2592000,""include_subdomains"":true,""failure_fraction"":0.25}', 'X-BBC-Edge-Cache-Status': 'HIT', 'report-to': '{""group"":""default"",""max_age"":2592000,""endpoints"":[{""url"":""https://default.bbc-reporting-api.app/report-endpoint"",""priority"":1}],""include_subdomains"":true}', 'Server': 'BBC-GTM', 'Strict-Transport-Security': 'max-age=31536000; preload', 'X-Robots-Tag': 'bingbot: noarchive', 'Fastly-Restarts': '1', 'Accept-Ranges': 'bytes', 'Date': 'Mon, 24 Feb 2025 12:18:57 GMT', 'X-Fastly-Cache-Status': 'HIT-CLUSTER', 'X-Served-By': 'cache-bom4744-BOM', 'X-Cache': 'HIT', 'X-Cache-Hits': '1', 'X-Timer': 'S1740399537.274823,VS0,VE3', 'X-Fastly-Pre-Flight-Cache': 'MISS, HIT', 'X-Fastly-Pre-Flight-Cache-Status': 'HIT', 'X-cache-age': '3', 'X-LB-NoCache': 'true', 'Vary': 'X-BBC-Edge-Scheme,Accept-Encoding', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,None,utf-8,{}
https://edition.cnn.com/,200,1.483,3582573,1,151.101.155.5,"{'User-Agent': 'Mozilla/5.0', 'Accept-Encoding': 'gzip, deflate', 'Accept': '*/*', 'Connection': 'keep-alive', 'Cookie': 'SecGpc=0; countryCode=IN; stateCode=MH; geoData=mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002'}","{'Connection': 'keep-alive', 'Content-Length': '636593', 'x-content-hub': 'build-env=prod; unique-deployment-key=rn0129ct; build-version=v6.1.26-0-gb4241202a9; build-commit-hash=b4241202a9f1b8f9864d94503c8ec6b6f97519af', 'access-control-allow-origin': '*', 'cache-control': 'max-age=60', 'content-type': 'text/html; charset=utf-8', 'x-last-modified': 'Mon, 24 Feb 2025 12:17:24 GMT', 'x-xss-protection': '1; mode=block', 'content-security-policy': ""default-src 'self' blob: https://*.cnn.com:* http://*.cnn.com:* *.cnn.io:* *.cnn.net:* *.turner.com:* *.turner.io:* *.ugdturner.com:* courageousstudio.com *.vgtf.net:*; script-src 'unsafe-eval' 'unsafe-inline' 'self' *; style-src 'unsafe-inline' 'self' blob: *; child-src 'self' blob: *; frame-src 'self' *; object-src 'self' *; img-src 'self' data: blob: *; media-src 'self' data: blob: *; font-src 'self' data: *; connect-src 'self' data: *; frame-ancestors 'self' https://*.cnn.com:* http://*.cnn.com https://*.cnn.io:* http://*.cnn.io:* *.turner.com:* courageousstudio.com;"", 'x-content-type-options': 'nosniff', 'Content-Encoding': 'gzip', 'Via': '1.1 varnish, 1.1 varnish', 'Accept-Ranges': 'bytes', 'Date': 'Mon, 24 Feb 2025 12:18:59 GMT', 'Age': '73', 'set-cookie': 'SecGpc=0; Domain=.cnn.com; Path=/; SameSite=None; Secure, countryCode=IN; Domain=.cnn.com; Path=/; SameSite=None; Secure, stateCode=MH; Domain=.cnn.com; Path=/; SameSite=None; Secure, geoData=mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002; Domain=.cnn.com; Path=/; SameSite=None; Secure, FastAB=0=5136,1=2877,2=9167,3=0426,4=7767,5=7607,6=0769,7=8711,8=0055,9=0142,10=4510,11=2224,12=7619,13=3641,14=8936,15=8231,16=8297,17=5562,18=3250,19=9447; Domain=.cnn.com; Path=/; Expires=Tue, 24 Feb 2026 12:18:59 GMT; SameSite=Lax; HttpOnly, wbdFch=812d9b0a55f489c0d362528bf9dac836a3ae5fab; Domain=edition.cnn.com; Path=/; Max-Age=30; SameSite=None; Secure', 'X-Served-By': 'cache-iad-kcgs7200105-IAD, cache-iad-kcgs7200105-IAD, cache-bom4728-BOM', 'X-Cache': 'MISS, HIT, HIT', 'X-Cache-Hits': '0, 86, 2', 'X-Timer': 'S1740399540.765319,VS0,VE1', 'Vary': 'Accept-Encoding,Origin,Accept-Language', 'alt-svc': 'h3="":443"";ma=86400,h3-29="":443"";ma=86400,h3-27="":443"";ma=86400'}",Mozilla/5.0,https://www.cnn.com/,utf-8,"{'SecGpc': '0', 'countryCode': 'IN', 'stateCode': 'MH', 'geoData': 'mumbai|MH|400104|IN|AS|530|mobile|19.170|72.830|356002', 'FastAB': '0=5136,1=2877,2=9167,3=0426,4=7767,5=7607,6=0769,7=8711,8=0055,9=0142,10=4510,11=2224,12=7619,13=3641,14=8936,15=8231,16=8297,17=5562,18=3250,19=9447', 'wbdFch': '812d9b0a55f489c0d362528bf9dac836a3ae5fab'}"
